Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
559,599,375,664.0
559,574,348,833.5
559,455,314,978.0
559,531,312,839.5
559,312,315,3919.5
559,626,263,575.5
559,504,244,968.0
559,260,243,1147.0
559,644,218,522.0
559,193,210,510.0
559,526,172,646.5
559,258,123,558.5
559,464,101,653.0
559,741,115,536.0
559,314,116,2578.0
559,357,86,1204.5
559,263,73,1727.0
559,718,49,503.5
559,329,28,1145.5
560,735,459,784.0
560,275,429,870.5
560,618,374,651.5
560,583,356,1750.5
560,534,314,692.0
560,457,313,1055.5
560,315,314,3834.5
560,624,264,625.0
560,501,243,860.5
560,255,237,1282.5
560,197,193,962.0
560,260,123,574.0
560,475,114,941.5
560,742,120,538.5
560,315,117,2222.0
560,359,76,510.0
560,263,74,1720.5
560,709,41,1567.5
560,329,28,1144.5
561,736,457,794.5
561,275,429,937.0
561,622,374,544.0
561,599,363,656.0
561,575,349,951.5
561,535,313,604.5
561,452,316,1078.0
561,501,247,721.0
561,255,245,1923.0
561,635,243,1412.5
561,198,190,1435.0
561,259,118,546.5
561,309,125,1452.0
561,463,101,589.0
561,740,119,620.0
561,355,85,1257.5
561,259,74,1569.5
561,716,50,997.0
561,330,26,915.5
562,736,459,763.5
562,621,375,627.0
562,586,356,2156.0
562,532,313,1018.0
562,458,314,1199.0
562,626,260,600.5
562,503,240,1173.0
562,260,235,931.5
562,645,217,581.0
562,548,189,1669.5
562,197,191,1044.5
562,259,122,651.5
562,283,116,743.5
562,465,101,646.0
562,316,115,2208.5
562,460,74,513.5
562,259,74,1574.0
562,326,31,676.5
562,708,41,1468.0
563,442,468,663.5
563,735,459,793.0
563,274,431,943.0
563,621,374,670.0
563,600,363,854.5
563,574,351,881.5
563,538,313,993.0
563,456,305,1390.5
563,310,315,4220.5
563,623,262,817.0
563,499,239,916.0
563,256,247,1586.5
563,645,217,556.0
563,197,192,1037.0
563,210,115,545.0
563,742,119,552.0
563,357,92,581.5
563,359,74,500.5
563,262,72,1761.5
563,714,49,1078.0
563,329,29,1114.5
564,446,466,730.5
564,736,458,763.5
564,621,373,621.0
564,584,363,2177.5
564,531,313,722.0
564,457,306,1391.0
564,311,313,4140.0
564,502,251,1021.5
564,261,238,1294.0
564,196,194,1386.5
564,260,123,633.5
564,464,101,609.5
564,740,117,606.0
564,355,95,530.0
564,249,91,3165.5
564,714,50,1165.0
564,332,28,575.5
565,444,467,637.5
565,736,459,739.0
565,455,441,569.5
565,592,413,1069.0
565,621,368,943.5
565,586,356,2031.0
565,532,311,1194.0
565,453,310,1657.0
565,310,313,4288.0
565,504,245,1441.5
565,257,240,1003.0
565,636,243,1440.5
565,531,183,627.5
565,188,187,585.5
565,196,191,988.0
565,516,172,560.0
565,257,123,545.5
565,210,114,521.5
565,459,101,714.0
565,740,121,706.0
565,258,73,1613.5
565,709,41,1400.5
565,326,29,1070.5
566,735,458,810.5
566,274,430,903.0
566,409,415,594.0
566,621,371,555.0
566,583,356,1908.5
566,534,313,798.0
566,457,314,1872.0
566,504,247,887.5
566,261,234,1221.5
566,651,220,1032.0
566,523,180,1215.0
566,197,192,1017.5
566,211,116,542.5
566,458,102,755.0
566,355,94,555.0
566,314,116,2350.0
566,258,73,1636.0
566,723,82,2275.5
566,331,26,893.5
567,444,468,641.5
567,735,459,805.5
567,452,441,629.5
567,275,431,916.0
567,407,414,568.5
567,590,413,1151.5
567,621,372,539.0
567,598,370,514.0
567,576,349,990.5
567,532,312,715.5
567,457,308,1394.0
567,310,313,4221.5
567,504,239,1040.5
567,261,233,1179.0
567,636,243,1462.0
567,188,189,592.5
567,525,169,516.0
567,197,190,1362.0
567,260,122,653.5
567,458,102,798.5
567,356,95,503.5
567,331,111,3548.5
567,263,73,1834.0
567,723,84,2454.0
567,327,29,1106.0
568,735,458,801.0
568,455,452,1357.5
568,275,430,845.5
568,606,409,621.5
568,621,374,600.5
568,466,353,547.0
568,584,355,1928.5
568,531,315,863.5
568,455,314,984.0
568,310,308,4563.5
568,504,243,911.5
568,261,239,1410.0
568,636,243,1475.0
568,516,180,539.0
568,196,190,1352.5
568,258,118,605.0
568,473,114,988.0
568,740,119,599.0
568,331,110,4499.5
568,259,72,1595.0
568,323,32,949.0
568,708,41,1581.0
569,735,459,784.5
569,455,441,568.5
569,621,367,893.0
569,586,363,2630.0
569,536,313,1067.5
569,450,308,1697.0
569,626,263,511.0
569,503,244,922.0
569,261,239,1311.5
569,644,217,517.0
569,192,208,536.0
569,527,176,709.5
569,258,123,548.0
569,458,102,763.0
569,741,118,591.0
569,357,95,531.0
569,321,109,4606.0
569,260,73,1584.0
569,323,32,881.0
569,710,41,1409.5
570,736,459,777.0
570,620,374,623.5
570,599,362,654.5
570,465,346,522.0
570,573,348,875.0
570,454,317,1026.5
570,534,312,730.0
570,312,313,4278.0
570,627,262,538.0
570,503,243,763.5
570,260,232,1179.5
570,645,217,510.0
570,195,197,1562.0
570,464,103,549.5
570,355,93,579.5
570,313,112,4693.0
570,263,75,1726.5
570,718,73,2659.0
570,325,29,1036.5
571,736,458,779.5
571,605,407,639.0
571,628,364,1280.0
571,466,346,520.0
571,586,355,2164.5
571,533,317,1252.5
571,454,308,1595.0
571,311,314,4222.0
571,265,240,533.5
571,503,242,841.5
571,634,243,1429.0
571,543,189,1105.0
571,196,192,1293.5
571,267,123,1063.0
571,466,104,757.5
571,357,92,562.0
571,260,74,1549.5
571,723,82,2463.5
571,330,29,1235.0
572,735,458,809.5
572,455,442,545.0
572,611,363,1737.5
572,576,349,1015.0
572,534,312,697.0
572,455,314,2013.0
572,311,314,4163.5
572,626,261,636.0
572,502,237,1071.5
572,261,237,1018.0
572,526,180,747.5
572,197,191,1410.5
572,260,119,537.0
572,733,128,500.5
572,459,102,764.5
572,740,114,566.0
572,315,116,2361.0
572,258,74,1628.0
572,709,41,1534.5
572,331,26,966.0
573,736,459,758.5
573,274,430,869.0
573,409,412,518.5
573,605,409,681.0
573,521,378,514.5
573,621,364,927.5
573,589,355,2350.5
573,533,314,779.5
573,454,313,1284.0
573,311,315,4086.5
573,627,261,503.5
573,506,240,1277.5
573,260,231,1097.5
573,646,217,530.5
573,540,191,1885.5
573,197,192,1075.0
573,258,122,608.5
573,459,102,766.5
573,723,80,2302.5
573,288,55,3309.0
574,735,458,814.5
574,455,451,1346.5
574,620,370,581.5
574,585,356,2084.5
574,536,312,844.0
574,457,315,1131.5
574,311,314,4211.0
574,503,244,900.5
574,261,236,1130.0
574,644,218,542.0
574,196,193,1407.5
574,259,122,594.5
574,210,117,504.5
574,740,114,541.0
574,355,94,555.5
574,320,111,4867.5
574,258,74,1672.5
574,704,41,1160.0
574,333,26,1105.0
575,736,459,813.5
575,275,429,977.0
575,408,414,572.5
575,605,410,705.0
575,627,361,1448.5
575,465,350,504.5
575,371,338,552.0
575,586,356,2259.5
575,536,313,937.5
575,455,304,1491.0
575,501,250,886.0
575,256,236,1197.5
575,636,243,1468.5
575,527,178,791.5
575,195,192,1745.0
575,258,118,530.5
575,460,102,743.0
575,741,111,567.5
575,303,116,3562.0
575,357,85,1363.5
575,258,74,1613.0
575,717,48,532.0
575,327,31,691.5
575,705,41,1135.5
576,736,459,767.0
576,275,428,998.5
576,408,413,574.0
576,612,367,1738.0
576,384,339,886.5
576,573,350,807.0
576,532,313,1102.0
576,456,315,2043.0
576,310,313,4093.5
576,503,242,866.0
576,260,234,952.0
576,633,242,1831.5
576,540,189,1043.5
576,188,188,567.5
576,196,193,1029.5
576,516,175,673.0
576,259,123,588.5
576,458,102,753.0
576,279,115,688.0
576,740,115,544.0
576,466,74,569.5
576,331,109,3637.0
576,246,89,2468.0
576,704,41,834.5
576,327,29,1091.0
577,735,459,815.5
577,274,426,809.5
577,591,413,1070.5
577,627,362,1213.5
577,466,344,507.5
577,590,356,2644.0
577,532,317,1256.5
577,457,308,1414.0
577,503,236,1166.5
577,260,231,1143.5
577,636,244,1456.0
577,555,209,735.0
577,188,188,669.5
577,526,171,623.0
577,259,117,510.5
577,740,116,680.5
577,461,90,1579.0
577,324,109,4273.0
577,263,75,1710.0
577,709,41,1611.0
577,326,29,1121.5
578,735,459,805.0
578,596,363,821.0
578,627,360,1074.0
578,464,344,549.5
578,572,350,896.5
578,531,314,955.0
578,455,307,1458.0
578,626,261,537.5
578,504,242,871.0
578,259,235,953.5
578,645,218,542.0
578,197,194,909.0
578,257,123,555.0
578,279,118,631.5
578,208,114,667.0
578,458,101,790.5
578,326,112,3519.5
578,259,74,1621.0
578,726,87,1744.0
578,326,31,759.5
578,706,41,720.0
579,736,459,769.0
579,585,426,520.0
579,275,429,893.0
579,622,372,626.0
579,601,363,685.0
579,573,350,976.0
579,531,319,1201.5
579,457,310,1138.5
579,498,238,871.0
579,260,231,1087.5
579,645,217,549.0
579,535,189,1896.0
579,195,186,1089.0
579,260,122,672.0
579,211,115,503.5
579,460,103,728.5
579,279,116,651.0
579,740,121,631.5
579,355,85,1360.5
579,262,75,1729.5
579,710,53,535.0
579,326,28,1174.0
580,735,459,798.0
580,407,415,634.0
580,623,370,684.5
580,585,365,2429.5
580,535,314,1032.5
580,455,307,1605.0
580,503,239,1111.5
580,260,229,1219.5
580,646,219,595.0
580,531,183,703.5
580,196,195,1190.5
580,257,123,508.0
580,210,115,576.5
580,279,115,639.5
580,740,115,528.5
580,468,111,1534.5
580,463,81,532.0
580,337,107,3885.0
580,259,74,1638.5
580,708,41,1616.0
580,334,26,912.5
581,735,457,828.0
581,276,430,1006.5
581,406,410,590.0
581,618,361,2252.0
581,465,344,504.0
581,576,348,935.0
581,457,305,1407.0
581,503,240,910.0
581,260,234,1156.0
581,624,256,2756.0
581,195,190,1810.0
581,257,123,598.5
581,283,115,704.0
581,466,103,704.0
581,333,111,4338.0
581,708,53,525.5
581,726,82,1473.5
581,293,54,3778.0
582,736,459,771.0
582,274,428,905.5
582,609,387,5037.5
582,574,350,924.5
582,538,319,1325.0
582,457,314,1192.0
582,608,277,926.0
582,628,263,546.0
582,507,240,1318.0
582,256,232,1447.0
582,646,217,638.5
582,194,190,1696.0
582,467,114,1241.0
582,322,109,5496.0
582,460,79,720.5
582,263,73,1815.0
582,718,72,2748.5
582,329,29,1359.5
583,735,459,798.5
583,605,409,610.5
583,621,371,542.5
583,599,370,529.0
583,575,353,975.5
583,532,313,789.0
583,457,308,1412.5
583,502,246,903.5
583,627,258,923.5
583,260,238,1384.5
583,522,177,894.5
583,188,188,582.0
583,196,191,1208.0
583,257,172,2153.5
583,279,116,646.0
583,459,101,751.0
583,740,118,640.5
583,315,117,2528.0
583,356,85,1316.5
583,259,74,1651.0
583,326,32,763.0
583,708,41,1639.0
584,735,458,820.5
584,583,425,535.0
584,407,412,746.0
584,603,382,1977.0
584,628,364,1247.5
584,464,343,603.5
584,574,353,950.5
584,535,315,1061.5
584,450,307,1768.0
584,625,263,718.0
584,504,254,1635.0
584,260,242,1236.0
584,646,218,550.0
584,531,182,683.0
584,515,176,652.0
584,195,191,1806.5
584,259,122,689.5
584,460,101,995.5
584,740,118,597.5
584,461,80,652.0
584,332,107,6240.5
584,709,42,1806.5
584,274,69,6441.0
585,735,458,796.5
585,415,421,672.0
585,620,375,643.5
585,599,371,837.0
585,573,353,921.0
585,476,332,1034.5
585,534,313,744.0
585,457,306,1426.0
585,627,262,560.0
585,503,245,824.0
585,645,217,562.0
585,194,190,1655.0
585,259,123,700.0
585,279,116,697.5
585,355,96,530.5
585,464,89,1411.5
585,717,77,3067.0
585,277,69,5804.0
586,735,459,784.5
586,456,442,752.5
586,275,434,1000.5
586,621,374,655.0
586,603,388,1500.5
586,575,349,941.0
586,535,314,882.5
586,457,311,1152.5
586,626,265,616.5
586,504,240,1182.0
586,259,236,1491.0
586,645,217,567.0
586,523,178,984.5
586,191,197,1938.5
586,257,122,563.5
586,740,114,533.5
586,457,98,1100.0
586,463,74,508.5
586,710,42,1702.0
586,279,67,6336.0
587,735,459,756.5
587,275,425,882.5
587,621,373,585.0
587,586,362,2487.0
587,436,314,1914.5
587,527,301,596.0
587,503,251,1549.0
587,261,237,1546.0
587,644,218,542.5
587,526,181,772.0
587,196,190,1295.0
587,210,116,571.5
587,271,118,1370.0
587,467,114,1211.5
587,740,111,606.0
587,314,115,2546.0
587,366,82,1980.0
587,259,74,1573.5
587,713,48,1151.5
587,330,31,1072.0
588,735,459,782.5
588,620,374,585.0
588,599,362,618.5
588,110,350,841.0
588,575,350,955.5
588,534,314,704.0
588,457,307,1362.5
588,626,264,584.5
588,503,241,1069.5
588,261,239,1445.0
588,531,180,534.0
588,195,193,1820.0
588,459,101,814.5
588,727,82,1534.5
588,277,72,5398.0
588,705,41,770.0
589,735,459,785.0
589,274,429,875.0
589,620,374,654.5
589,590,382,5260.5
589,527,306,593.0
589,454,307,1479.0
589,626,263,555.0
589,502,256,1378.0
589,260,239,1461.0
589,652,221,1223.0
589,512,170,597.5
589,194,189,1806.0
589,260,123,686.0
589,211,114,539.0
589,278,116,797.5
589,464,113,1289.5
589,460,75,518.5
589,335,110,4838.5
589,258,76,1592.0
589,718,73,2604.5
589,328,29,1226.0
590,736,458,804.0
590,620,374,606.5
590,466,344,515.0
590,585,361,2246.5
590,457,311,1138.5
590,534,306,883.0
590,626,262,554.0
590,504,242,902.5
590,261,240,1449.5
590,645,218,585.0
590,195,197,1952.0
590,259,122,705.0
590,211,116,509.0
590,455,100,948.0
590,371,73,1095.0
590,294,53,4093.0
590,718,78,3181.5
591,735,458,818.5
591,275,426,829.5
591,621,373,574.0
591,600,363,721.5
591,112,353,704.0
591,466,343,523.0
591,573,352,898.5
591,455,310,1521.0
591,505,246,999.0
591,260,238,1440.5
591,644,217,509.0
591,195,196,1860.5
591,257,123,556.0
591,732,127,506.0
591,209,116,551.5
591,460,102,783.0
591,461,81,690.0
591,726,85,1695.0
591,704,41,1127.0
591,294,51,4548.0
592,734,458,812.5
592,275,429,915.5
592,620,375,611.0
592,598,361,777.5
592,464,348,599.5
592,574,348,836.0
592,451,308,1715.5
592,626,262,515.0
592,503,242,818.5
592,260,237,1542.5
592,194,192,1764.0
592,258,122,676.0
592,209,117,947.0
592,465,102,703.5
592,460,75,554.0
592,336,108,5806.0
592,709,55,625.0
592,726,85,1744.0
592,294,53,4214.0
593,735,459,776.5
593,620,373,615.5
593,599,373,519.5
593,113,368,590.0
593,575,352,1001.5
593,533,308,970.5
593,455,305,1547.0
593,628,263,647.0
593,505,239,1148.5
593,260,236,1505.5
593,645,218,636.0
593,527,175,731.5
593,196,191,1480.0
593,259,118,529.5
593,211,116,541.5
593,468,102,2341.0
593,263,75,1736.0
593,717,82,3372.0
593,330,29,1413.5
594,736,459,764.0
594,438,458,510.5
594,580,427,602.5
594,623,374,737.5
594,573,349,803.5
594,533,316,1115.0
594,438,314,1778.0
594,503,251,1616.0
594,260,237,1605.5
594,633,243,1966.0
594,522,176,1020.0
594,196,192,1532.0
594,260,124,603.5
594,211,115,502.0
594,459,101,809.5
594,461,76,547.0
594,263,75,1759.0
594,717,73,2813.5
594,330,29,1416.5
595,736,459,778.0
595,275,424,768.5
595,621,374,570.0
595,590,356,2497.0
595,536,313,922.0
595,451,307,1672.5
595,502,245,945.5
595,261,235,1532.5
595,635,243,1413.5
595,188,188,630.5
595,515,175,651.5
595,196,192,1362.0
595,259,123,712.0
595,466,116,1384.5
595,741,117,676.0
595,338,108,6002.0
595,275,71,5105.5
595,709,41,1623.5
596,735,459,818.0
596,623,373,665.0
596,597,370,557.5
596,573,349,786.0
596,538,314,838.0
596,450,314,1149.0
596,626,262,566.5
596,503,240,1008.5
596,253,244,2038.5
596,644,219,518.0
596,194,196,1922.0
596,259,123,669.5
596,210,116,545.5
596,278,119,711.5
596,457,102,809.5
596,740,120,639.5
596,461,75,551.5
596,341,108,5284.5
596,263,74,1721.0
596,712,49,1197.5
596,330,29,1441.0
597,735,459,764.5
597,620,375,628.0
597,601,363,791.0
597,459,346,796.0
597,573,349,931.0
597,536,315,679.0
597,453,316,1014.0
597,503,239,1124.5
597,260,236,1515.0
597,633,243,1737.5
597,531,180,568.5
597,195,197,1893.0
597,259,124,660.0
597,210,117,523.0
597,458,101,832.5
597,355,92,564.5
597,460,74,521.5
597,330,110,3669.5
597,717,78,3266.5
597,294,51,4503.0
598,736,459,792.0
598,455,442,560.0
598,620,375,617.5
598,595,370,665.5
598,573,349,767.5
598,450,308,1712.0
598,503,240,1115.0
598,261,236,1061.0
598,560,214,507.5
598,641,242,2365.0
598,188,189,655.5
598,522,170,1088.0
598,196,190,1379.5
598,259,122,682.0
598,302,117,3879.0
598,468,103,2062.5
598,358,76,628.5
598,242,92,2667.5
598,717,79,3209.0
598,330,29,1334.0
599,735,460,752.5
599,274,429,828.5
599,621,373,632.5
599,588,374,3424.5
599,536,314,1016.5
599,450,307,1713.5
599,502,243,1341.5
599,257,232,1374.5
599,641,242,2269.5
599,527,172,594.0
599,188,187,633.0
599,197,193,1310.5
599,259,119,553.5
599,460,102,746.5
599,355,95,502.5
599,325,107,5527.0
599,294,53,4098.5
599,718,77,3005.0
600,735,459,807.5
600,276,432,967.5
600,621,372,522.5
600,586,355,1962.5
600,536,314,614.5
600,454,311,1125.5
600,504,237,1104.5
600,261,232,1225.5
600,651,221,904.5
600,523,173,1111.0
600,194,192,1764.0
600,259,123,652.5
600,458,101,795.5
600,740,114,587.5
600,307,116,3289.0
600,356,82,1460.5
600,294,53,3932.5
600,713,41,832.0
601,735,458,798.5
601,618,375,671.0
601,585,358,2141.0
601,531,315,832.0
601,455,305,1470.5
601,505,237,1228.5
601,256,244,1917.0
601,641,242,2530.5
601,522,173,1128.5
601,194,191,1745.0
601,259,123,638.0
601,280,116,786.0
601,457,101,830.0
601,461,76,508.5
601,342,108,4968.0
601,717,79,3278.5
601,273,70,5679.0
602,736,458,806.0
602,274,430,896.5
602,604,410,654.5
602,621,375,678.5
602,600,370,528.0
602,466,344,572.5
602,573,349,902.5
602,536,313,654.5
602,455,306,1520.0
602,626,262,532.5
602,503,240,1123.0
602,257,242,1870.0
602,651,220,1182.0
602,521,174,1121.0
602,195,196,1955.0
602,259,123,684.0
602,459,101,885.5
602,357,86,1230.5
602,461,75,545.5
602,243,92,3447.0
602,717,79,3342.5
602,330,29,1402.5
603,734,458,852.0
603,621,374,643.0
603,600,390,1272.0
603,115,359,755.0
603,466,343,515.5
603,573,353,920.0
603,525,310,590.5
603,455,305,1477.5
603,629,263,564.0
603,503,239,1084.5
603,260,234,1232.0
603,526,181,796.5
603,193,194,1938.5
603,260,124,734.0
603,467,113,1373.5
603,460,76,534.5
603,246,92,2955.5
603,718,77,3352.5
603,330,29,1388.5
604,736,458,777.5
604,274,430,826.0
604,407,415,691.5
604,601,370,689.5
604,627,363,1299.5
604,573,352,899.5
604,539,315,841.0
604,455,308,1653.5
604,503,238,1146.0
604,261,238,1349.5
604,639,242,2615.5
604,272,177,768.0
604,194,197,1876.0
604,522,173,1189.0
604,261,118,659.0
604,210,115,521.0
604,458,101,827.0
604,731,121,558.5
604,321,110,5814.0
604,263,75,1761.5
604,329,31,1086.5
604,717,77,3195.5
605,735,459,778.5
605,611,368,1674.0
605,465,344,528.0
605,575,349,997.5
605,535,313,848.5
605,457,313,1055.0
605,623,261,672.5
605,504,238,1096.5
605,260,236,1549.5
605,195,193,1832.0
605,515,170,585.5
605,259,122,740.0
605,209,115,920.0
605,474,114,1028.5
605,718,78,2919.5
605,294,50,4676.5
606,734,459,777.0
606,408,415,583.5
606,621,375,652.0
606,600,364,732.5
606,573,348,877.0
606,458,313,1948.0
606,535,311,956.0
606,626,261,540.0
606,500,238,933.0
606,258,240,2010.0
606,645,217,587.5
606,193,197,1960.0
606,259,124,733.5
606,279,116,737.0
606,459,89,1584.0
606,332,109,4694.5
606,245,94,2924.0
606,716,77,3114.0
606,330,29,1395.5
607,735,458,769.0
607,579,427,548.0
607,275,430,886.0
607,407,420,1048.5
607,620,373,579.0
607,387,341,580.5
607,465,344,565.0
607,585,356,2136.0
607,535,312,778.0
607,455,315,1948.5
607,624,261,761.5
607,504,238,1011.0
607,256,239,1648.5
607,646,217,606.5
607,188,189,636.0
607,196,197,1571.5
607,258,123,678.0
607,210,116,562.0
607,279,116,758.0
607,462,89,1929.5
607,263,75,1788.0
607,717,79,3148.0
607,330,29,1380.5
608,736,458,780.5
608,615,456,523.5
608,276,437,1378.0
608,408,415,583.0
608,621,374,607.5
608,589,356,2421.5
608,537,317,1331.0
608,457,308,1471.5
608,628,263,614.0
608,503,240,1165.5
608,260,235,1488.0
608,645,218,659.0
608,521,176,1202.5
608,194,197,1843.5
608,258,123,667.5
608,458,89,1878.0
608,726,86,1647.5
608,704,41,800.0
608,277,69,6271.0
609,736,458,785.5
609,276,430,955.5
609,621,374,638.5
609,466,344,633.5
609,584,357,1886.5
609,456,314,1116.0
609,496,237,551.0
609,631,255,3808.0
609,527,176,678.5
609,195,197,1905.5
609,259,122,663.5
609,213,113,530.0
609,280,116,869.5
609,458,100,901.0
609,264,75,1966.0
609,718,73,2661.5
609,333,27,1223.0
610,735,459,779.5
610,620,374,647.0
610,466,346,514.5
610,586,356,2279.0
610,536,313,769.5
610,436,314,2732.5
610,626,262,826.0
610,505,251,1158.0
610,261,232,1275.5
610,273,177,885.0
610,534,189,1979.0
610,194,196,1912.5
610,259,123,654.0
610,457,90,1659.5
610,333,108,6473.5
610,718,79,3732.0
610,277,68,5992.0
611,736,459,769.0
611,277,429,1049.0
611,621,374,597.0
611,598,371,659.5
611,573,349,847.0
611,530,313,871.5
611,457,311,1151.0
611,505,238,1091.0
611,260,238,1470.5
611,635,241,1418.0
611,530,183,636.5
611,514,175,699.0
611,194,196,1885.0
611,259,123,650.0
611,460,101,803.5
611,740,124,806.5
611,355,94,524.5
611,467,76,518.0
611,320,110,5262.0
611,707,41,1715.5
611,273,67,6938.0
612,736,459,783.5
612,275,421,591.0
612,621,373,626.5
612,599,369,581.0
612,522,378,689.5
612,466,344,554.5
612,573,349,815.5
612,531,314,896.5
612,454,312,1073.5
612,608,278,774.5
612,625,263,518.0
612,503,253,1363.5
612,260,230,1284.5
612,645,219,607.0
612,191,197,2059.0
612,259,118,542.5
612,210,115,531.5
612,457,100,920.0
612,203,108,516.5
612,258,75,1738.5
612,718,78,2979.0
612,325,30,1693.0
613,736,458,799.5
613,605,416,547.5
613,621,375,642.0
613,598,372,670.5
613,575,349,899.0
613,538,312,979.0
613,454,305,1495.0
613,606,280,835.5
613,628,261,522.5
613,499,244,715.5
613,256,244,1973.5
613,651,221,1028.0
613,525,173,842.5
613,188,188,674.0
613,196,192,1454.0
613,257,122,581.5
613,208,115,970.0
613,740,119,606.5
613,356,93,663.5
613,456,90,1620.0
613,313,111,5063.0
613,709,41,1598.5
613,291,51,4285.5
614,735,459,782.0
614,275,425,761.0
614,621,371,549.5
614,600,375,677.5
614,574,350,938.5
614,531,313,874.0
614,455,306,1422.0
614,502,242,1001.5
614,261,237,1459.5
614,633,241,1919.0
614,523,170,850.0
614,189,187,647.0
614,198,192,1478.5
614,260,123,752.5
614,210,117,535.0
614,457,101,623.0
614,357,94,622.5
614,726,84,1630.5
614,294,53,4064.0
614,705,41,1140.5
615,736,459,792.5
615,407,413,671.0
615,523,388,567.0
615,621,374,648.5
615,590,359,2879.5
615,535,312,1103.0
615,455,307,1593.5
615,624,262,973.0
615,505,239,1231.0
615,256,234,1335.0
615,645,218,582.5
615,195,191,1811.0
615,522,171,1166.0
615,259,122,668.5
615,460,101,837.0
615,356,93,660.5
615,468,75,753.0
615,358,75,544.5
615,242,91,2668.5
615,325,32,1067.5
615,716,73,3246.5
616,735,459,794.0
616,274,426,762.0
616,410,422,1038.5
616,620,373,617.5
616,388,343,500.5
616,465,344,520.0
616,587,362,2379.5
616,537,316,828.5
616,457,305,1419.0
616,626,262,525.0
616,504,243,886.5
616,255,233,1432.0
616,646,219,634.0
616,515,177,611.0
616,188,189,719.5
616,196,197,1615.0
616,257,122,594.5
616,458,102,855.5
616,357,94,503.5
616,460,76,552.0
616,275,71,6342.5
616,716,82,3201.5
617,735,458,791.5
617,576,431,768.5
617,275,431,973.5
617,413,420,1423.0
617,606,411,733.0
617,597,357,3162.5
617,538,314,756.0
617,455,305,1459.0
617,626,261,576.5
617,505,242,824.0
617,261,232,1319.0
617,645,218,602.0
617,522,176,1103.5
617,195,191,1838.5
617,259,122,668.0
617,460,103,802.5
617,355,94,693.5
617,726,83,1634.5
617,705,41,815.5
617,277,69,6288.0
618,736,458,810.5
618,276,430,1004.0
618,408,416,593.0
618,523,387,548.0
618,620,373,617.0
618,599,369,516.0
618,576,349,1026.0
618,531,311,762.5
618,454,314,1262.0
618,628,263,644.5
618,502,245,865.5
618,257,232,1430.5
618,540,188,1424.5
618,195,197,1965.0
618,515,173,690.5
618,259,123,638.0
618,459,112,1913.0
618,328,128,8827.0
618,718,77,2903.5
618,275,71,5865.0
619,735,459,827.5
619,615,456,500.0
619,274,425,758.5
619,594,413,1275.5
619,524,374,621.0
619,627,364,1217.0
619,585,356,2163.5
619,531,312,892.0
619,457,312,1136.5
619,626,257,1190.5
619,501,244,765.5
619,251,239,1417.0
619,188,188,673.5
619,522,174,1087.5
619,190,197,1961.5
619,256,124,645.0
619,467,114,1394.0
619,459,74,582.5
619,722,85,2599.0
619,278,70,5635.0
620,734,459,784.0
620,412,421,867.5
620,590,412,1056.5
620,621,374,605.5
620,600,363,762.0
620,573,352,851.0
620,531,312,985.0
620,454,311,1122.0
620,628,263,510.5
620,503,245,1304.0
620,253,232,1595.0
620,559,212,515.0
620,194,197,2071.0
620,523,173,1310.0
620,258,123,761.5
620,740,119,644.0
620,464,101,2277.0
620,328,127,8547.5
620,709,41,1493.0
620,279,67,6149.0
621,736,458,798.0
621,275,425,834.5
621,589,423,1144.5
621,620,374,680.5
621,465,345,530.5
621,585,356,2244.5
621,532,314,1000.0
621,453,308,1600.5
621,629,255,788.5
621,497,254,1073.0
621,260,232,1293.0
621,188,189,622.5
621,527,172,565.0
621,513,174,539.5
621,195,194,1803.0
621,259,123,717.0
621,452,92,2014.0
621,461,76,533.5
621,276,72,5646.0
621,718,77,2960.5
622,736,458,806.5
622,408,416,586.0
622,591,414,1187.0
622,621,374,652.0
622,600,370,586.0
622,573,349,910.5
622,533,312,770.5
622,457,311,1480.0
622,629,255,816.5
622,503,243,909.5
622,258,243,2003.0
622,188,189,639.0
622,522,172,1218.5
622,196,195,1574.0
622,259,124,757.0
622,212,114,540.5
622,355,97,564.0
622,463,100,2937.5
622,418,60,580.0
622,718,78,3426.0
622,294,51,4760.0
623,736,458,788.5
623,274,428,908.0
623,591,422,1406.5
623,620,374,606.0
623,463,343,554.0
623,586,359,2071.0
623,536,315,1030.0
623,454,305,1495.5
623,645,279,548.5
623,626,262,512.0
623,500,251,983.5
623,256,247,1907.0
623,645,218,614.0
623,187,189,652.0
623,523,178,1468.5
623,196,196,1490.0
623,260,122,682.0
623,463,113,1493.0
623,461,76,534.0
623,241,94,2610.5
623,717,73,2881.5
623,325,30,1743.5
624,735,459,783.5
624,456,441,619.5
624,591,417,743.0
624,611,363,1877.5
624,575,349,972.5
624,535,314,903.5
624,450,308,1734.5
624,623,262,985.5
624,502,243,1043.0
624,260,238,1404.0
624,522,176,1227.5
624,188,188,609.5
624,195,195,1601.5
624,259,123,708.5
624,458,101,947.0
624,463,74,512.0
624,726,85,1825.5
624,280,69,6026.0
624,705,41,1152.0
625,735,459,819.0
625,275,425,870.0
625,590,421,837.0
625,408,413,562.0
625,621,374,588.0
625,465,344,532.0
625,585,356,1874.0
625,531,317,1324.5
625,438,310,2303.5
625,629,255,772.0
625,500,242,779.5
625,260,236,1474.5
625,192,198,1994.5
625,523,177,1305.5
625,260,123,712.0
625,203,108,590.0
